"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
25,68,2022-04-08 12:52:57,2022-04-08 12:53:25,580138,580301,1,"1-1",6736.03173109817,2333.24871274972,-2.18768760930276,6643.09462806264,2193.57414628596,1.65550313522766,"1","1",36,"ant_25","ant_68","25_68",2022-04-08 12:52:57,2022-04-08 12:53:25,1649422377.92,1649422405.087,580138,580301,27.3336664835612,364904,"ant_68","ant_25",1,"whole_experiment","c19"
87,107,2022-04-08 12:53:42,2022-04-08 12:53:47,580404,580438,1,"1-1",7335.6570135288,2752.44532304443,1.56211234194104,7324.00113636289,2954.85416002821,-1.15394643841104,"1","1",35,"ant_87","ant_107","87_107",2022-04-08 12:53:42,2022-04-08 12:53:47,1649422422.254,1649422427.921,580404,580438,5.83366672197978,364984,"ant_107","ant_87",1,"whole_experiment","c19"
8,53,2022-04-08 12:53:53,2022-04-08 12:54:09,580473,580566,1,"1-1",6854.10209757841,1825.90878573789,0.149225546791733,6993.7070653214,1714.8951909369,1.87479981511182,"1","1",83,"ant_8","ant_53","8_53",2022-04-08 12:53:53,2022-04-08 12:54:09,1649422433.754,1649422449.254,580473,580566,15.6666666666667,365044,"ant_8","ant_53",1,"whole_experiment","c19"
37,69,2022-04-08 12:53:20,2022-04-08 12:55:20,580272,580994,1,"1-1",5303.0768085913,3105.83419979449,1.59193904019426,5228.17407984709,3265.72015046025,-0.412793204204733,"1","1",532,"ant_37","ant_69","37_69",2022-04-08 12:53:20,2022-04-08 12:55:20,1649422400.254,1649422520.588,580272,580994,120.500666777293,365270,"ant_37","ant_69",1,"whole_experiment","c19"
73,82,2022-04-08 12:55:00,2022-04-08 12:55:46,580871,581149,1,"1-1",6995.04526465647,2265.01884832934,2.61375548843814,7001.32997266919,2416.43319238999,-2.03763220309448,"1","1",99,"ant_73","ant_82","73_82",2022-04-08 12:55:00,2022-04-08 12:55:46,1649422500.088,1649422546.421,580871,581149,46.4996666113536,365349,"ant_73","ant_82",1,"whole_experiment","c19"
73,76,2022-04-08 12:55:55,2022-04-08 12:56:01,581202,581239,1,"1-1",6908.38185537735,2127.10892431591,-3.12914089388127,6740.87825798653,2082.17761868059,0.59913842973763,"1","1",38,"ant_73","ant_76","73_76",2022-04-08 12:55:55,2022-04-08 12:56:01,1649422555.254,1649422561.421,581202,581239,6.33366672197978,365384,"ant_73","ant_76",1,"whole_experiment","c19"
92,96,2022-04-08 12:56:35,2022-04-08 12:56:41,581445,581480,1,"1-1",6614.42335444063,2648.63649302359,-0.959195009822218,6744.12509804471,2495.5170417232,2.02027442357978,"1","1",34,"ant_92","ant_96","92_96",2022-04-08 12:56:35,2022-04-08 12:56:41,1649422595.755,1649422601.588,581445,581480,5.99966661135356,365493,"ant_96","ant_92",1,"whole_experiment","c19"
61,105,2022-04-08 12:56:13,2022-04-08 12:56:44,581310,581497,1,"1-1",5852.0583641148,3244.20174518719,-0.00600973160226959,6009.6015139574,3176.27430401741,2.28530878445694,"1","1",188,"ant_61","ant_105","61_105",2022-04-08 12:56:13,2022-04-08 12:56:44,1649422573.255,1649422604.421,581310,581497,31.3326665560404,365501,"ant_61","ant_105",1,"whole_experiment","c19"
8,18,2022-04-08 12:56:47,2022-04-08 12:56:54,581515,581556,1,"1-1",6891.63136881825,1843.35112909552,-1.75920897307805,6760.60021344038,1724.61874687966,0.7467420306547,"1","1",42,"ant_8","ant_18","8_18",2022-04-08 12:56:47,2022-04-08 12:56:54,1649422607.421,1649422614.255,581515,581556,7.00066677729289,365533,"ant_8","ant_18",1,"whole_experiment","c19"
12,118,2022-04-08 12:57:33,2022-04-08 12:58:02,581791,581966,1,"1-1",7655.29243122734,2397.26070142383,1.68333452989502,7602.0021380918,2571.72524624081,-1.21640504265155,"1","1",148,"ant_12","ant_118","12_118",2022-04-08 12:57:33,2022-04-08 12:58:02,1649422653.422,1649422682.589,581791,581966,29.3336667219798,365744,"ant_12","ant_118",1,"whole_experiment","c19"
67,103,2022-04-08 12:58:11,2022-04-08 12:58:48,582019,582239,1,"1-1",7211.41511772444,3826.33908974418,1.62282434394718,7101.17659163732,3960.72851544915,-0.544892912292213,"1","1",221,"ant_67","ant_103","67_103",2022-04-08 12:58:11,2022-04-08 12:58:48,1649422691.422,1649422728.089,582019,582239,36.8336667219798,365877,"ant_67","ant_103",1,"whole_experiment","c19"
50,99,2022-04-08 12:59:00,2022-04-08 12:59:21,582314,582438,1,"1-1",6038.47343153076,3454.79216819782,0.239700106741636,6186.03594612495,3575.14978491998,-2.25971270304758,"1","1",70,"ant_50","ant_99","50_99",2022-04-08 12:59:00,2022-04-08 12:59:21,1649422740.59,1649422761.256,582314,582438,20.832666794459,365999,"ant_50","ant_99",1,"whole_experiment","c19"
8,67,2022-04-08 12:59:44,2022-04-08 13:00:04,582578,582700,1,"1-1",7476.61013633914,3193.55882034518,1.9193093885237,7382.20661282002,3357.24022926639,-1.11612486693761,"1","1",115,"ant_8","ant_67","8_67",2022-04-08 12:59:44,2022-04-08 13:00:04,1649422784.589,1649422804.923,582578,582700,20.5006667772929,366148,"ant_67","ant_8",1,"whole_experiment","c19"
44,122,2022-04-08 12:59:57,2022-04-08 13:00:10,582658,582732,1,"1-1",4673.4231089383,2161.85488313994,-0.632607049634496,4851.21739482927,2166.62499222286,-2.57220889280272,"1","1",65,"ant_44","ant_122","44_122",2022-04-08 12:59:57,2022-04-08 13:00:10,1649422797.923,1649422810.256,582658,582732,12.4996666113536,366171,"ant_44","ant_122",1,"whole_experiment","c19"
4,77,2022-04-08 12:59:59,2022-04-08 13:00:15,582668,582763,1,"1-1",7129.94594565487,1692.19735170484,-2.89910324934942,6948.5407859749,1658.40748632494,0.00337151693693398,"1","1",96,"ant_4","ant_77","4_77",2022-04-08 12:59:59,2022-04-08 13:00:15,1649422799.589,1649422815.423,582668,582763,16.0006667772929,366188,"ant_4","ant_77",1,"whole_experiment","c19"
38,127,2022-04-08 12:59:31,2022-04-08 13:01:22,582502,583167,1,"1-1",6037.80020568528,3065.11109258494,-2.07016649732855,6038.36111228033,2880.08072650612,1.76244138282446,"1","1",665,"ant_38","ant_127","38_127",2022-04-08 12:59:31,2022-04-08 13:01:22,1649422771.922,1649422882.756,582502,583167,111.000666777293,366394,"ant_127","ant_38",1,"whole_experiment","c19"
50,99,2022-04-08 13:01:18,2022-04-08 13:01:52,583141,583343,1,"1-1",6035.9112885455,3456.35858837094,0.0310614552447725,6187.89336836007,3573.15031086915,-2.23347226282576,"1","1",192,"ant_50","ant_99","50_99",2022-04-08 13:01:18,2022-04-08 13:01:52,1649422878.423,1649422912.09,583141,583343,33.8336664835612,366490,"ant_99","ant_50",1,"whole_experiment","c19"
12,103,2022-04-08 13:01:56,2022-04-08 13:02:20,583368,583516,1,"1-1",7239.66116958912,3727.35132424753,2.35290278871894,7143.63721156983,3900.2799706784,-0.877509755934847,"1","1",146,"ant_12","ant_103","12_103",2022-04-08 13:01:56,2022-04-08 13:02:20,1649422916.257,1649422940.924,583368,583516,24.8336667219798,366591,"ant_103","ant_12",1,"whole_experiment","c19"
124,134,2022-04-08 13:02:10,2022-04-08 13:02:25,583452,583545,1,"1-1",5751.53715938473,3789.72378057565,-2.28481946053366,5573.08633698967,3746.83237837657,-0.121289268422944,"1","1",92,"ant_124","ant_134","124_134",2022-04-08 13:02:10,2022-04-08 13:02:25,1649422930.257,1649422945.757,583452,583545,15.6666666666667,366612,"ant_134","ant_124",1,"whole_experiment","c19"
56,122,2022-04-08 13:02:06,2022-04-08 13:02:41,583427,583642,1,"1-1",4856.11157217594,2029.27765481938,1.92529713081131,4853.24915127559,2221.14680245429,-1.77623226621289,"1","1",215,"ant_56","ant_122","56_122",2022-04-08 13:02:06,2022-04-08 13:02:41,1649422926.09,1649422961.924,583427,583642,36.0006667772929,366662,"ant_122","ant_56",1,"whole_experiment","c19"
56,122,2022-04-08 13:03:32,2022-04-08 13:03:36,583944,583972,1,"1-1",4904.81662517721,2027.34542243029,2.11935351370745,4833.1443346957,2209.06710186052,-1.68738786408066,"1","1",29,"ant_56","ant_122","56_122",2022-04-08 13:03:32,2022-04-08 13:03:36,1649423012.258,1649423016.924,583944,583972,4.83266679445903,366866,"ant_56","ant_122",1,"whole_experiment","c19"
3,50,2022-04-08 13:04:37,2022-04-08 13:04:48,584338,584404,1,"1-1",5893.5452858107,3206.33810317887,1.25268713502994,6018.35299523597,3351.0952764166,-2.18733766003256,"1","1",3,"ant_3","ant_50","3_50",2022-04-08 13:04:37,2022-04-08 13:04:48,1649423077.924,1649423088.925,584338,584404,11.1676665941874,367089,"ant_3","ant_50",1,"whole_experiment","c19"
8,127,2022-04-08 13:04:32,2022-04-08 13:05:22,584303,584604,1,"1-1",5848.14404662003,3024.91020431974,-0.737338328251448,5992.10642693966,2893.86107499916,2.40084529214277,"1","1",301,"ant_8","ant_127","8_127",2022-04-08 13:04:32,2022-04-08 13:05:22,1649423072.091,1649423122.258,584303,584604,50.3336664835612,367193,"ant_127","ant_8",1,"whole_experiment","c19"
64,127,2022-04-08 13:05:46,2022-04-08 13:06:23,584752,584970,1,"1-1",5855.03452023285,3161.69122382238,-0.684579976519419,6004.20943817727,3036.88520649431,2.24449697340589,"1","1",211,"ant_64","ant_127","64_127",2022-04-08 13:05:46,2022-04-08 13:06:23,1649423146.925,1649423183.259,584752,584970,36.5006667772929,367401,"ant_64","ant_127",1,"whole_experiment","c19"
27,119,2022-04-08 13:06:00,2022-04-08 13:06:58,584834,585179,1,"1-1",5178.61570329972,2028.14685696127,-0.546857474310732,5246.92136247694,1885.37488151752,1.38205971436276,"1","1",315,"ant_27","ant_119","27_119",2022-04-08 13:06:00,2022-04-08 13:06:58,1649423160.592,1649423218.092,584834,585179,57.6666666666667,367517,"ant_27","ant_119",1,"whole_experiment","c19"
87,112,2022-04-08 13:07:13,2022-04-08 13:07:23,585269,585331,1,"1-1",6963.66657229143,2410.67153795864,-3.10725888797339,6780.93515312338,2364.61769432699,0.685965192822028,"1","1",63,"ant_87","ant_112","87_112",2022-04-08 13:07:13,2022-04-08 13:07:23,1649423233.092,1649423243.425,585269,585331,10.4996666113536,367608,"ant_112","ant_87",1,"whole_experiment","c19"
6,29,2022-04-08 13:08:07,2022-04-08 13:10:28,585597,586439,1,"1-1",6307.30527891707,4006.04326003628,0.0656265390960944,6474.95299826186,4090.35997125695,-2.07168796968825,"1","1",836,"ant_6","ant_29","6_29",2022-04-08 13:08:07,2022-04-08 13:10:28,1649423287.759,1649423428.093,585597,586439,140.500666538874,368174,"ant_6","ant_29",1,"whole_experiment","c19"
34,106,2022-04-08 13:08:11,2022-04-08 13:11:39,585618,586869,1,"1-1",6179.16250693962,3293.382721618,-0.756383316143768,6326.45947287767,3163.37521104018,2.49630621110993,"1","1",1231,"ant_34","ant_106","34_106",2022-04-08 13:08:11,2022-04-08 13:11:39,1649423291.259,1649423499.76,585618,586869,208.667666594187,368394,"ant_106","ant_34",1,"whole_experiment","c19"
4,95,2022-04-08 13:12:04,2022-04-08 13:12:35,587015,587201,1,"1-1",6672.64292684264,4087.83793931427,0.0883527051020732,6863.56035152696,4061.04076597402,3.00029441773798,"1","1",180,"ant_4","ant_95","4_95",2022-04-08 13:12:04,2022-04-08 13:12:35,1649423524.094,1649423555.093,587015,587201,31.1656665007273,368558,"ant_4","ant_95",1,"whole_experiment","c19"
7,23,2022-04-08 13:12:43,2022-04-08 13:12:57,587253,587333,1,"1-1",4867.72062084803,2861.85892292986,-0.65122296607943,4999.5854678799,2735.91496427868,1.85028782906858,"1","1",59,"ant_7","ant_23","7_23",2022-04-08 13:12:43,2022-04-08 13:12:57,1649423563.761,1649423577.094,587253,587333,13.4996668497721,368631,"ant_23","ant_7",1,"whole_experiment","c19"
50,87,2022-04-08 13:12:49,2022-04-08 13:13:02,587285,587365,1,"1-1",7027.22607593961,2482.73331149958,-3.07749890771145,6866.05783148049,2398.99949785714,0.809240446308498,"1","1",81,"ant_50","ant_87","50_87",2022-04-08 13:12:49,2022-04-08 13:13:02,1649423569.094,1649423582.427,587285,587365,13.4996666113536,368645,"ant_87","ant_50",1,"whole_experiment","c19"
19,84,2022-04-08 13:12:53,2022-04-08 13:13:21,587312,587478,1,"1-1",6948.35126332782,1395.50229795009,-2.69415017208686,6766.77948210425,1412.04228284622,-0.0831543020015179,"1","1",167,"ant_19","ant_84","19_84",2022-04-08 13:12:53,2022-04-08 13:13:21,1649423573.594,1649423601.26,587312,587478,27.8326665560404,368712,"ant_19","ant_84",1,"whole_experiment","c19"
7,56,2022-04-08 13:13:29,2022-04-08 13:13:43,587525,587610,1,"1-1",4797.07033246769,2852.79272481932,1.1004740440337,4790.67552964539,3031.35271968335,-0.7087505909766,"1","1",84,"ant_7","ant_56","7_56",2022-04-08 13:13:29,2022-04-08 13:13:43,1649423609.094,1649423623.261,587525,587610,14.3336664835612,368794,"ant_56","ant_7",1,"whole_experiment","c19"
61,123,2022-04-08 13:14:13,2022-04-08 13:15:02,587792,588085,1,"1-1",5708.8288508094,3010.08409685485,0.122255741762964,5871.691924644,2929.62568772673,1.98719613075249,"1","1",291,"ant_61","ant_123","61_123",2022-04-08 13:14:13,2022-04-08 13:15:02,1649423653.594,1649423702.428,587792,588085,49.0006665388743,369046,"ant_123","ant_61",1,"whole_experiment","c19"
7,51,2022-04-08 13:14:37,2022-04-08 13:15:15,587933,588162,1,"1-1",5018.35812292558,2775.69130755557,0.583998528271545,5057.84276980403,2932.56292702525,-0.928965442846496,"1","1",221,"ant_7","ant_51","7_51",2022-04-08 13:14:37,2022-04-08 13:15:15,1649423677.095,1649423715.261,587933,588162,38.3326665560404,369086,"ant_51","ant_7",1,"whole_experiment","c19"
38,77,2022-04-08 13:15:23,2022-04-08 13:16:00,588214,588434,1,"1-1",5513.94806677242,2313.5363543743,2.43028027695961,5348.0520822744,2399.55764131241,-0.465097968242958,"1","1",221,"ant_38","ant_77","38_77",2022-04-08 13:15:23,2022-04-08 13:16:00,1649423723.928,1649423760.594,588214,588434,36.832666794459,369223,"ant_38","ant_77",1,"whole_experiment","c19"
74,78,2022-04-08 13:15:31,2022-04-08 13:16:15,588257,588524,1,"1-1",6305.00397363712,2264.5600595553,0.734838593430669,6472.84727304716,2331.98386521782,-2.99068471245939,"1","1",268,"ant_74","ant_78","74_78",2022-04-08 13:15:31,2022-04-08 13:16:15,1649423731.095,1649423775.594,588257,588524,44.6656667391459,369256,"ant_78","ant_74",1,"whole_experiment","c19"
24,56,2022-04-08 13:16:18,2022-04-08 13:16:41,588541,588681,1,"1-1",6862.82973854972,3081.52963543149,-0.756580525188779,7015.45380698649,2949.06319971926,2.50871306096865,"1","1",110,"ant_24","ant_56","24_56",2022-04-08 13:16:18,2022-04-08 13:16:41,1649423778.428,1649423801.762,588541,588681,23.5006667772929,369321,"ant_24","ant_56",1,"whole_experiment","c19"
97,135,2022-04-08 13:16:57,2022-04-08 13:17:24,588778,588940,1,"1-1",5826.13192046711,3694.92622933473,1.49323475477416,5791.43786873375,3896.22400827216,-1.01039572645036,"1","1",97,"ant_97","ant_135","97_135",2022-04-08 13:16:57,2022-04-08 13:17:24,1649423817.929,1649423844.928,588778,588940,27.1656667391459,369435,"ant_135","ant_97",1,"whole_experiment","c19"
101,123,2022-04-08 13:17:20,2022-04-08 13:17:43,588913,589052,1,"1-1",5999.301885283,4297.27497427697,-1.79932686868772,6073.88495916527,4142.6119409562,2.24502133407114,"1","1",138,"ant_101","ant_123","101_123",2022-04-08 13:17:20,2022-04-08 13:17:43,1649423840.428,1649423863.595,588913,589052,23.3336667219798,369474,"ant_101","ant_123",1,"whole_experiment","c19"
56,122,2022-04-08 13:17:39,2022-04-08 13:17:45,589028,589063,1,"1-1",5551.48635115858,1264.0502624549,2.65403935273553,5426.39943524568,1406.3016411579,-1.31032425585401,"1","1",36,"ant_56","ant_122","56_122",2022-04-08 13:17:39,2022-04-08 13:17:45,1649423859.595,1649423865.429,589028,589063,6.00066653887431,369480,"ant_56","ant_122",1,"whole_experiment","c19"
7,18,2022-04-08 13:18:39,2022-04-08 13:19:20,589389,589633,1,"1-1",5059.97446833665,3161.34258263501,-0.357948128342108,5234.41368197257,3188.68560375004,-2.25899862474792,"1","1",238,"ant_7","ant_18","7_18",2022-04-08 13:18:39,2022-04-08 13:19:20,1649423919.762,1649423960.429,589389,589633,40.8336664835612,369733,"ant_18","ant_7",1,"whole_experiment","c19"
8,89,2022-04-08 13:19:13,2022-04-08 13:19:44,589594,589778,1,"1-1",5622.00862390092,3967.52970931352,-2.22964902697499,5470.44674292241,3853.00231355113,0.520735503766757,"1","1",168,"ant_8","ant_89","8_89",2022-04-08 13:19:13,2022-04-08 13:19:44,1649423953.929,1649423984.595,589594,589778,30.832666794459,369785,"ant_89","ant_8",1,"whole_experiment","c19"
52,89,2022-04-08 13:20:19,2022-04-08 13:20:39,589986,590108,1,"1-1",5394.67205879184,3767.94805304939,0.896792220540138,5567.05226596306,3852.42577828483,-2.73871923605573,"1","1",101,"ant_52","ant_89","52_89",2022-04-08 13:20:19,2022-04-08 13:20:39,1649424019.262,1649424039.596,589986,590108,20.5006665388743,369926,"ant_89","ant_52",1,"whole_experiment","c19"
16,69,2022-04-08 13:18:34,2022-04-08 13:20:49,589360,590167,1,"1-1",6022.96620183805,2613.61345566082,2.95243009507223,5854.35829518076,2698.6694739027,-0.505704702404756,"1","1",807,"ant_16","ant_69","16_69",2022-04-08 13:18:34,2022-04-08 13:20:49,1649423914.929,1649424049.43,589360,590167,134.667666832606,369950,"ant_16","ant_69",1,"whole_experiment","c19"
56,113,2022-04-08 13:20:34,2022-04-08 13:21:04,590076,590258,1,"1-1",6090.1255625171,2768.62216299443,-0.432077641509439,6243.93491008798,2656.9107233488,2.34988759863132,"1","1",183,"ant_56","ant_113","56_113",2022-04-08 13:20:34,2022-04-08 13:21:04,1649424034.262,1649424064.596,590076,590258,30.5006665388743,370004,"ant_113","ant_56",1,"whole_experiment","c19"
16,69,2022-04-08 13:22:27,2022-04-08 13:22:41,590753,590838,1,"1-1",5992.19999160475,2668.25682630062,2.62188685655196,5810.2068758685,2751.17271456632,-0.151464718780028,"1","1",73,"ant_16","ant_69","16_69",2022-04-08 13:22:27,2022-04-08 13:22:41,1649424147.097,1649424161.263,590753,590838,14.332666794459,370297,"ant_16","ant_69",1,"whole_experiment","c19"
4,47,2022-04-08 13:16:12,2022-04-08 13:26:16,588507,592129,1,"1-1",5638.94657067042,3898.53666033453,-1.56205050747886,5633.30565598295,3740.16424097607,1.24586292925243,"1","1",3521,"ant_4","ant_47","4_47",2022-04-08 13:16:12,2022-04-08 13:26:16,1649423772.761,1649424376.431,588507,592129,603.836666742961,370867,"ant_4","ant_47",1,"whole_experiment","c19"
51,119,2022-04-08 13:25:50,2022-04-08 13:26:20,591975,592155,1,"1-1",6226.33827243591,3027.49105127629,-3.06109687201275,6056.45188868728,3093.79558461285,-0.802414616983605,"1","1",171,"ant_51","ant_119","51_119",2022-04-08 13:25:50,2022-04-08 13:26:20,1649424350.764,1649424380.764,591975,592155,30.1666666666667,370883,"ant_119","ant_51",1,"whole_experiment","c19"
11,99,2022-04-08 13:26:50,2022-04-08 13:27:20,592333,592515,1,"1-1",5595.40407858735,2733.42170824724,2.03749833660695,5455.04773293819,2849.01374684142,-0.413507732664133,"1","1",141,"ant_11","ant_99","11_99",2022-04-08 13:26:50,2022-04-08 13:27:20,1649424410.431,1649424440.764,592333,592515,30.4996666113536,371056,"ant_11","ant_99",1,"whole_experiment","c19"
83,93,2022-04-08 13:28:00,2022-04-08 13:28:38,592752,592984,1,"1-1",5437.33077337047,2062.09856923172,0.223110401540254,5537.01789400414,2202.13620656558,-1.75878746050851,"1","1",225,"ant_83","ant_93","83_93",2022-04-08 13:28:00,2022-04-08 13:28:38,1649424480.265,1649424518.932,592752,592984,38.8336664835612,371271,"ant_83","ant_93",1,"whole_experiment","c19"
34,92,2022-04-08 13:28:57,2022-04-08 13:30:07,593094,593516,1,"1-1",7439.12326908911,3214.92789904818,-1.05377463060577,7541.37953851344,3057.51448385059,1.90772577234641,"1","1",411,"ant_34","ant_92","34_92",2022-04-08 13:28:57,2022-04-08 13:30:07,1649424537.265,1649424607.598,593094,593516,70.4996666113536,371517,"ant_92","ant_34",1,"whole_experiment","c19"
3,14,2022-04-08 13:29:56,2022-04-08 13:31:27,593450,593997,1,"1-1",7218.97190558937,3508.53373702975,1.73497396782284,7166.03172619475,3679.47334158647,-0.965617992266867,"1","1",320,"ant_3","ant_14","3_14",2022-04-08 13:29:56,2022-04-08 13:31:27,1649424596.598,1649424687.765,593450,593997,91.3336667219798,371737,"ant_3","ant_14",1,"whole_experiment","c19"
68,125,2022-04-08 13:31:01,2022-04-08 13:32:06,593840,594231,1,"1-1",5859.28516947437,1206.51323529722,0.0369656911220934,6049.29442084854,1255.22475299781,-2.55814560208524,"1","1",279,"ant_68","ant_125","68_125",2022-04-08 13:31:01,2022-04-08 13:32:06,1649424661.599,1649424726.766,593840,594231,65.3336667219798,371818,"ant_125","ant_68",1,"whole_experiment","c19"
22,97,2022-04-08 13:32:06,2022-04-08 13:32:11,594229,594258,1,"1-1",6005.55014643646,4103.69108479193,-1.038204958478,6127.55225638742,3952.53380754468,2.54979577891982,"1","1",30,"ant_22","ant_97","22_97",2022-04-08 13:32:06,2022-04-08 13:32:11,1649424726.432,1649424731.265,594229,594258,4.99966684977214,371832,"ant_22","ant_97",1,"whole_experiment","c19"
